,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ,Year
225,7,226,BAL,Barney Harris,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,1970
226,7,227,DET,Herman Weaver,P,21,1980,0,0,11,18,13,158,5,10,96,0,0,7,5,0,,,,,,,Tennessee,1970
227,7,228,NYJ,Eddie Bell,WR,24,1976,0,0,3,21,21,86,0,1,0,0,1,3,-12,0,118,1774,12,,,,Idaho St.,1970
228,7,229,CLE,Geoff Brown,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,1970
229,7,230,RAM,Dave Graham,T,,,0,0,0,,,,,,,,,,,,,,,,,,New Mex. Highlands,1970
230,7,231,DAL,Zenon Andrusyshyn,P,22,1978,0,0,1,3,,16,,,,,,1,0,0,,,,,,,UCLA,1970
231,7,232,OAK,Ike Hill,WB,23,1976,0,0,0,5,,49,1,2,35,0,0,3,-14,0,22,283,2,,,,Catawba,1970
232,7,233,MIN,George Morrow,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,1970
233,7,234,KAN,Charley Evans,T,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech,1970
234,7,235,CHI,Glen Holloway,G,22,1974,0,0,4,20,18,70,,,,,,,,,,,,,,,North Texas,1970
235,7,236,PIT,Isaiah Brown,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,1970
236,7,237,MIA,Dick Nittenger,G,,,0,0,0,,,,,,,,,,,,,,,,,,Tampa,1970
237,7,238,BUF,Willie Dixon,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Albany St.,1970
238,7,239,BOS,Henry Brown,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,1970
239,7,240,PHI,Steve Jaggard,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Memphis,1970
240,7,241,CIN,Nick Roman,DE,23,1974,0,0,2,18,4,52,,,,,,,,,,,,,1,,Ohio St.,1970
241,7,242,STL,Tony Plummer,DB,23,1974,0,0,0,12,2,41,,,,,,,,,,,,,1,,Pacific,1970
242,7,243,SFO,Larry Schreiber,RB,23,1976,0,0,2,22,22,74,,,,,,506,1749,10,117,982,4,,,,Tennessee Tech,1970
243,7,244,NOR,Jim Brumfield,RB,23,1971,0,0,0,0,,14,,,,,,,,,,,,,,,Indiana St.,1970
244,7,245,NYG,Matt Fortier,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Fairmont St.,1970
245,7,246,ATL,Jim Hatcher,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas,1970
246,7,247,DEN,Maurice Fullerton,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Tuskegee,1970
247,7,248,GNB,Russ Melby,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Weber St.,1970
248,7,249,HOU,Joe Dawkins,RB,22,1976,0,0,4,35,5,98,,,,,,698,2661,13,145,1316,3,,,,Wisconsin,1970
249,7,250,SDG,Mac Steen,G,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,1970
250,7,251,GNB,Frank Patrick,QB,23,1972,0,0,0,0,0,4,8,23,107,0,2,2,5,0,,,,,,,Nebraska,1970
251,7,252,BAL,Dick Palmer,LB,23,1974,0,0,0,11,,43,,,,,,,,,,,,,,,Kentucky,1970
252,7,253,DET,Bruce Maxwell,RB,23,1970,0,0,0,0,0,11,,,,,,1,9,0,,,,,,,Arkansas,1970
253,7,254,NYJ,Cleve Dickerson,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (OH),1970
254,7,255,CLE,William Yanchar,DT,22,1970,0,0,0,3,3,5,,,,,,,,,,,,,,,Purdue,1970
255,7,256,RAM,Vince Opalsky,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),1970
256,7,257,DAL,Pete Athas,DB,24,1976,0,0,3,21,,79,,,,,,1,3,0,,,,,16,,Tennessee,1970
257,7,258,OAK,Gordon Bosserman,T,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,1970
258,7,259,KAN,Bob Stankovich,G,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,1970
259,7,260,MIN,Stu Voigt,TE,22,1980,0,0,6,22,22,131,,,,,,2,3,1,177,1919,17,,,,Wisconsin,1970
260,7,261,PIT,Calvin Hunt,C,22,1973,0,0,1,7,,21,,,,,,,,,,,,,,,Baylor,1970
261,7,262,CHI,Ted Rose,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Northern Michigan,1970
262,7,263,MIA,Brownie Wheless,T,,,0,0,0,,,,,,,,,,,,,,,,,,Rice,1970
263,7,264,BOS,Dennis Bramlett,T,,,0,0,0,,,,,,,,,,,,,,,,,,Texas-El Paso,1970
264,7,265,BUF,Terry Williams,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Grambling St.,1970
265,7,266,CIN,Sam Wallace,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Grambling St.,1970
266,7,267,STL,Mike Siwek,DT,22,1970,0,0,0,3,3,2,,,,,,,,,,,,,,,West. Michigan,1970
267,7,268,PHI,Billy Walik,WR,22,1972,0,0,0,0,0,32,,,,,,,,,2,15,1,,,,Villanova,1970
268,7,269,SFO,Dan Crockett,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Toledo,1970
269,7,270,NOR,Gary Klahr,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona,1970
270,7,271,DEN,Cleve Bryant,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio,1970
271,7,272,ATL,Mike Brunson,RB,23,1970,0,0,0,0,0,8,,,,,,1,9,0,,,,,,,Arizona St.,1970
272,7,273,NYG,Alan Pitcaithley,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,1970
273,7,274,HOU,Bob Morris,C,,,0,0,0,,,,,,,,,,,,,,,,,,Duke,1970
274,7,275,SDG,Jack Protz,LB,22,1970,0,0,0,3,3,14,,,,,,,,,,,,,,,Syracuse,1970
275,7,276,GNB,Dan Hook,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Humboldt St.,1970
276,7,277,WAS,Mack Alston,TE,23,1980,0,0,5,12,1,145,,,,,,2,10,0,108,1247,15,,,,Md-Eastern Shore,1970
277,7,278,BAL,George Edwards,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Fairmont St.,1970
278,7,279,DET,Roger Laird,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky St.,1970
279,7,280,NYJ,Earlie Thomas,DB,24,1975,0,0,4,23,21,71,,,,,,,,,,,,,7,,Colorado St.,1970
280,7,281,CLE,Gene Benner,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Maine,1970
281,7,282,RAM,David Bookert,RB,,,0,0,0,,,,,,,,,,,,,,,,,,New Mexico,1970
282,7,283,DAL,Ivan Southerland,T,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,1970
283,7,284,OAK,Emery Hicks,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas,1970
284,7,285,KAN,Bill O'Neal,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Grambling St.,1970
285,7,286,MIN,Godfrey Zaunbrecher,C,23,1973,0,0,0,8,8,16,,,,,,,,,,,,,,,LSU,1970
286,7,287,CHI,Butch Davis,DB,22,1970,0,0,0,3,3,10,,,,,,,,,,,,,1,,Missouri,1970
287,7,288,PIT,Rick Sharp,T,22,1972,0,0,0,9,5,29,,,,,,,,,,,,,,,Washington,1970
288,7,289,MIA,Mike Kolen,LB,22,1977,0,0,6,41,41,84,,,,,,,,,,,,,5,,Auburn,1970
289,7,290,BUF,Dave Simpson,T,,,0,0,0,,,,,,,,,,,,,,,,,,Drake,1970
290,7,291,BOS,Greg Roero,DT,,,0,0,0,,,,,,,,,,,,,,,,,,New Mex. Highlands,1970
291,7,292,STL,Charles Collins,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.,1970
292,7,293,PHI,Robert Jones,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Grambling St.,1970
293,7,294,CIN,Tom Truesdell,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio Wesleyan,1970
294,7,295,SFO,Bill Tant,T,,,0,0,0,,,,,,,,,,,,,,,,,,Dayton,1970
295,7,296,NOR,Willie Davenport,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Southern,1970
296,7,297,NYG,Larry Nels,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Wyoming,1970
297,7,298,ATL,Lonnie Holton,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Northern Michigan,1970
298,7,299,HOU,Richard Dawkins,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Johnson C. Smith,1970
299,7,300,GNB,Frank Foreman,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,1970
300,7,301,DEN,Greg Jones,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Wisc-Whitewater,1970
301,7,302,SDG,Howard Gravelle,TE,,,0,0,0,,,,,,,,,,,,,,,,,,California-Davis,1970
302,7,303,WAS,Jim Kates,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,1970
303,7,304,BAL,Don Burrell,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Angelo St.,1970
304,7,305,DET,Emanuel Murrell,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Cal Poly-San Luis Obispo,1970
305,7,306,NYJ,Bill Pierson,C,,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,1970
306,7,307,CLE,Jerry Sanders,K,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech,1970
307,7,308,RAM,Larry Arnold,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Hawaii,1970
308,7,309,DAL,Joe Williams,RB,23,1972,0,0,0,2,1,26,,,,,,52,139,1,19,175,0,,,,Wyoming,1970
309,7,310,OAK,Gerry Deloach,G,,,0,0,0,,,,,,,,,,,,,,,,,,California-Davis,1970
310,7,311,MIN,James Holland,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Jackson St.,1970
311,7,312,KAN,Rod Fedorchak,G,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,1970
312,7,313,PIT,Billy Main,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.,1970
313,7,314,CHI,Jimmy Gunn,LB,21,1976,0,0,2,25,18,86,,,,,,,,,,,,,2,,USC,1970
314,7,315,MIA,Dave Buddington,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Springfield,1970
315,7,316,BOS,Ronnie Shelley,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Troy,1970
316,7,317,BUF,Stefan Schroder,K,,,0,0,0,,,,,,,,,,,,,,,,,,Pacific,1970
317,7,318,PHI,Dick Stevens,T,22,1974,0,0,0,12,12,60,,,,,,,,,,,,,,,Baylor,1970
318,7,319,CIN,Paul Dunn,RB,22,1970,0,0,0,0,0,5,,,,,,,,,,,,,,,U.S. International,1970
319,7,320,STL,Jack Thomas,G,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,1970
320,7,321,SFO,Jim Vanderslice,LB,,,0,0,0,,,,,,,,,,,,,,,,,,TCU,1970
321,7,322,NOR,Ralph Miller,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama St.,1970
322,7,323,DEN,Jim McKoy,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Parsons,1970
323,7,324,ATL,Rich Stepanek,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,1970
324,7,325,NYG,Gary Inskeep,T,,,0,0,0,,,,,,,,,,,,,,,,,,Wisc-Stout,1970
325,7,326,HOU,Jess Lewis,LB,23,1970,0,0,0,2,2,10,,,,,,,,,,,,,,,Oregon St.,1970
326,7,327,SDG,Bernard Bradley,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Utah St.,1970
327,7,328,GNB,Dave Smith,RB,22,1970,0,0,0,1,,7,,,,,,14,42,0,4,65,0,,,,Utah,1970
328,7,329,WAS,Joe Patterson,T,,,0,0,0,,,,,,,,,,,,,,,,,,Lawrence,1970
329,7,330,BAL,Dave Polak,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Bowling Green,1970
330,7,331,DET,Dave Haverdick,DT,22,1970,0,0,0,3,3,8,,,,,,,,,,,,,,,Morehead St.,1970
331,7,332,NYJ,Walter Groth,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,1970
332,7,333,CLE,Larry Roberts,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Central Missouri St.,1970
333,7,334,RAM,Melvin Jones,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Florida A&M,1970
334,7,335,DAL,Mark Washington,DB,22,1979,0,0,1,31,28,118,,,,,,,,,,,,,13,,Morgan St.,1970
335,7,336,OAK,Don Highsmith,RB,22,1973,0,0,0,6,6,37,,,,,,94,327,2,12,143,0,,,,Michigan St.,1970
336,7,337,MIN,Bob Pearce,DB,,,0,0,0,,,,,,,,,,,,,,,,,,S.F. Austin,1970
337,7,338,KAN,Troy Patridge,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Texas-Arlington,1970
338,7,339,CHI,Jim Morgan,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Henderson St.,1970
339,7,340,PIT,Bert Askson,DE,24,1977,0,0,0,13,3,54,,,,,,,,,5,78,1,,,,Texas Southern,1970
340,7,341,MIA,Gary Brackett,G,,,0,0,0,,,,,,,,,,,,,,,,,,Holy Cross,1970
341,7,342,BUF,Bill Costen,T,,,0,0,0,,,,,,,,,,,,,,,,,,Morris Brown,1970
342,7,343,BOS,Garvie Craw,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,1970
343,7,344,CIN,Joe Johnson,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Johnson C. Smith,1970
344,7,345,STL,Ray Groth,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Utah,1970
345,7,346,PHI,Mark Moseley,K,22,1986,1,2,14,44,0,213,,,,,,,,,,,,,,,S.F. Austin,1970
346,7,347,SFO,Jack King,G,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,1970
347,7,348,NOR,Doug Sutherland,DT,22,1981,0,0,7,51,1,164,,,,,,,,,,,,,,,Wisc-Superior,1970
348,7,349,DEN,Jeff Slipp,DE,,,0,0,0,,,,,,,,,,,,,,,,,,BYU,1970
349,7,350,NYG,Rodney Brand,C,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,1970
350,7,351,ATL,Chuck Wald,WR,,,0,0,0,,,,,,,,,,,,,,,,,,North Dakota St.,1970
351,7,352,HOU,Clair Rasmussen,G,,,0,0,0,,,,,,,,,,,,,,,,,,Wisc-Oshkosh,1970
352,7,353,GNB,Bob Lints,G,,,0,0,0,,,,,,,,,,,,,,,,,,East. Michigan,1970
353,7,354,SDG,Tyrone Caldwell,DT,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina St.,1970
354,7,355,WAS,Tony Moro,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Dayton,1970
355,7,356,BAL,Tom Curtis,DB,22,1971,0,0,0,8,8,24,,,,,,,,,,,,,1,,Michigan,1970
356,7,357,DET,Charlie Brown,WR,21,1970,0,0,0,1,1,14,,,,,,,,,2,38,0,,,,Northern Arizona,1970
357,7,358,NYJ,John Little,DT,23,1977,0,0,3,25,20,110,,,,,,,,,,,,,,,Oklahoma St.,1970
358,7,359,CLE,Jim Tharpe,LB,,,0,0,0,,,,,,,,,,,,,,,,,,,1970
359,7,360,RAM,Bob Geddes,LB,24,1975,0,0,0,8,,38,,,,,,,,,,,,,2,,UCLA,1970
360,7,361,DAL,Julian Martin,WR,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina Central,1970
361,7,362,OAK,John Riley,K,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,1970
362,7,363,MIN,Tommy Spinks,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana Tech,1970
363,7,364,KAN,Glen Dumont,RB,,,0,0,0,,,,,,,,,,,,,,,,,,American Int.,1970
364,7,365,PIT,Glen Keppy,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Wisc-Platteville,1970
365,7,366,CHI,Phil Abraira,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,1970
366,7,367,MIA,Pat Hauser,WR,,,0,0,0,,,,,,,,,,,,,,,,,,East Tennessee St.,1970
367,7,368,BOS,Kent Schoolfield,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Florida A&M,1970
368,7,369,BUF,Dave Farris,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Central Michigan,1970
369,7,370,STL,Ron Wilson,WR,,,0,0,0,,,,,,,,,,,,,,,,,,West. Illinois,1970
370,7,371,PHI,John Carlos,WR,,,0,0,0,,,,,,,,,,,,,,,,,,San Jose St.,1970
371,7,372,CIN,Marvin Weeks,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Alcorn St.,1970
372,7,373,SFO,Dave Delsignore,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Youngstown St.,1970
373,7,374,NOR,Jim Vest,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,1970
374,7,375,DEN,Maher Barakat,K,,,0,0,0,,,,,,,,,,,,,,,,,,So. Dakota Tech,1970
375,7,376,ATL,Keith Mauney,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Princeton,1970
376,7,377,NYG,Warren Muir,RB,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,1970
377,7,378,HOU,Dave Sharp,T,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,1970
378,7,379,SDG,Eugene Childs,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas-El Paso,1970
379,7,380,GNB,Mike Carter,WR,22,1972,0,0,0,0,0,7,,,,,,1,25,0,2,24,0,,,,Sacramento St.,1970
380,7,381,WAS,Vic Lewandowsky,C,,,0,0,0,,,,,,,,,,,,,,,,,,Holy Cross,1970
381,7,382,BAL,Philip Gary,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky St.,1970
382,7,383,DET,Bob Haney,T,,,0,0,0,,,,,,,,,,,,,,,,,,Idaho,1970
383,7,384,NYJ,Tom Bayless,DT,22,1970,0,0,0,2,2,2,,,,,,,,,,,,,,,Purdue,1970
384,7,385,CLE,Guy Homoly,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Illinois St.,1970
385,7,386,RAM,Dag Azam,G,,,0,0,0,,,,,,,,,,,,,,,,,,West Texas A&M,1970
386,7,387,DAL,Ken DeLong,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,1970
387,7,388,MIN,Bennie Francis,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Chadron St.,1970
388,7,389,KAN,Bob Liggett,DT,23,1970,0,0,0,3,3,7,,,,,,,,,,,,,,,Nebraska,1970
389,7,390,CHI,Bob Helterbran,G,,,0,0,0,,,,,,,,,,,,,,,,,,North Texas,1970
390,7,391,PIT,Frank Yanossy,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,1970
391,7,392,OAK,Fred Moore,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,1970
392,7,393,MIA,Charlie Williams,G,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.,1970
393,7,394,BUF,Larry Davis,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Rice,1970
394,7,395,BOS,Otis McDaniel,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Tuskegee,1970
395,7,396,PHI,Tuufuli Uperesa,G,22,1971,0,0,0,2,2,2,,,,,,,,,,,,,,,Montana,1970
396,7,397,CIN,Larry Ely,LB,22,1975,0,0,1,11,6,29,,,,,,,,,,,,,1,,Iowa,1970
397,7,398,STL,Gary Fowler,RB,,,0,0,0,,,,,,,,,,,,,,,,,,California,1970
398,7,399,SFO,Produs Perkins,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Livingstone,1970
399,7,400,NOR,Cliff Gaspar,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Grambling St.,1970
400,7,401,DEN,Bobby Stewart,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Northern Arizona,1970
401,7,402,NYG,Vic Nolting,DB,,,0,0,0,,,,,,,,,,,,,,,,,,,1970
402,7,403,ATL,Steve Parnell,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Massachusetts,1970
403,7,404,HOU,Chris Myers,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Kenyon,1970
404,7,405,GNB,Jim Heacock,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Muskingum,1970
405,7,406,SDG,Mike Green,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,1970
406,7,407,WAS,Steve Bushore,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Emporia St.,1970
407,7,408,BAL,Jack Maitland,RB,22,1972,0,0,0,4,3,41,,,,,,100,267,2,14,106,1,,,,Williams,1970
408,7,409,DET,Jerry Todd,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Memphis,1970
409,7,410,CLE,John Redebaugh,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Bemidji St.,1970
410,7,411,DAL,Seabern Hill,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,1970
411,7,412,RAM,Roland Reichardt,K,,,0,0,0,,,,,,,,,,,,,,,,,,West Texas A&M,1970
412,7,413,KAN,Randy Ross,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.,1970
413,7,414,OAK,Tim Roth,DB,,,0,0,0,,,,,,,,,,,,,,,,,,South Dakota St.,1970
414,7,415,PIT,Harry Key,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Miss. Valley St.,1970
415,7,416,CHI,Joe Brunson,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Furman,1970
416,7,417,MIN,Bruce Cerone,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Emporia St.,1970
417,7,418,NYJ,Claude Herard,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,1970
418,7,419,MIA,George Myles,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Morris Brown,1970
419,7,420,BOS,Joe Killingsworth,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,1970
420,7,421,BUF,George Bevan,DB,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,1970
421,7,422,CIN,Dick Smith,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,1970
422,7,423,STL,Cliff Powell,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,1970
423,7,424,PHI,Mike Sizelove,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Idaho,1970
424,7,425,SFO,Mike Culton,P,,,0,0,0,,,,,,,,,,,,,,,,,,La Verne,1970
425,7,426,NOR,Doug Wyatt,DB,23,1974,0,0,3,18,14,58,,,,,,,,,,,,,8,,Tulsa,1970
426,7,427,DEN,Frank Kalfoss,K,,,0,0,0,,,,,,,,,,,,,,,,,,Montana St.,1970
427,7,428,ATL,Bill Bell,K,22,1973,0,0,2,3,3,31,,,,,,1,-3,0,,,,,,,Kansas,1970
428,7,429,NYG,Walter Breaux,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Grambling St.,1970
429,7,430,HOU,Julian Fagan,P,22,1973,0,0,4,7,,56,,,,,,4,24,0,,,,,,,Mississippi,1970
430,7,431,SDG,Dave Sanks,G,,,0,0,0,,,,,,,,,,,,,,,,,,Louisville,1970
431,7,432,GNB,Larry Krause,RB,22,1974,0,0,0,1,1,51,,,,,,6,15,0,2,22,0,,,,St. Norbert,1970
432,7,433,WAS,Earl Maxfield,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,1970
433,7,434,BAL,Alvin Pearman,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Colgate,1970
434,7,435,DET,Jesse Marshall,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Centenary,1970
435,7,436,CLE,Charles Tabb,RB,,,0,0,0,,,,,,,,,,,,,,,,,,McMurry,1970
436,7,437,RAM,Don Crenshaw,DB,,,0,0,0,,,,,,,,,,,,,,,,,,USC,1970
437,7,438,DAL,Glenn Patterson,C,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,1970
438,7,439,OAK,Eric Stolberg,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana,1970
439,7,440,NYJ,Dick Beard,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,1970
440,7,441,MIN,Brian Healy,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,1970
441,7,442,KAN,Rayford Jenkins,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Alcorn St.,1970
0,1,1,NWE,Jim Plunkett,QB,23,1986,0,0,10,85,38,157,1943,3701,25882,164,198,323,1337,14,,,,,,,Stanford,1971
1,1,2,NOR,Archie Manning,QB,22,1984,0,2,11,75,69,151,2011,3642,23911,125,173,384,2197,18,1,-7,0,,,,Mississippi,1971
2,1,3,HOU,Dan Pastorini,QB,22,1983,0,1,9,60,61,140,1556,3055,18515,103,161,216,685,8,,,,,,,Santa Clara,1971
3,1,4,BUF,J.D. Hill,WR,22,1977,0,1,5,36,34,73,,,,,,3,14,0,185,2880,21,,,,Arizona St.,1971
4,1,5,PHI,Richard Harris,DE,23,1977,0,0,6,19,11,93,,,,,,,,,,,,,,,Grambling St.,1971
5,1,6,NYJ,John Riggins,RB,22,1985,1,1,12,91,44,175,0,2,0,0,0,2916,11352,104,250,2090,12,,,,Kansas,1971
6,1,7,ATL,Joe Profit,RB,22,1973,0,0,1,5,2,23,,,,,,133,471,3,14,130,0,,,,La-Monroe,1971
7,1,8,PIT,Frank Lewis,WR,24,1983,0,1,11,60,21,155,,,,,,12,146,1,397,6724,40,,,,Grambling St.,1971
8,1,9,GNB,John Brockington,RB,23,1977,1,3,7,54,51,95,0,1,0,0,0,1347,5185,30,157,1297,4,,,,Ohio St.,1971
9,1,10,RAM,Isiah Robertson,LB,22,1982,2,6,11,100,75,168,,,,,,,,,,,,,25,,Southern,1971
10,1,11,CHI,Joe Moore,RB,22,1973,0,0,0,3,3,23,,,,,,87,281,0,5,39,0,,,,Missouri,1971
11,1,12,DEN,Marv Montgomery,T,23,1978,0,0,3,31,21,81,,,,,,,,,,,,,,,USC,1971
12,1,13,SDG,Leon Burns,RB,29,1972,0,0,1,3,2,28,,,,,,87,292,3,9,46,0,,,,Long Beach St.,1971
13,1,14,CLE,Clarence Scott,DB,22,1983,0,1,12,59,59,186,,,,,,,,,,,,,39,,Kansas St.,1971
14,1,15,CIN,Vern Holland,T,23,1980,0,0,8,50,48,131,,,,,,,,,,,,,,,Tennessee St.,1971
15,1,16,KAN,Elmo Wright,WR,22,1975,0,0,3,12,12,51,,,,,,10,69,1,70,1116,6,,,,Houston,1971
16,1,17,STL,Norm Thompson,DB,26,1979,0,0,6,40,27,115,,,,,,,,,,,,,33,,Utah,1971
17,1,18,NYG,Rocky Thompson,RB,23,1973,0,0,0,4,4,29,,,,,,68,217,1,16,85,0,,,,West Texas A&M,1971
18,1,19,OAK,Jack Tatum,DB,22,1980,0,3,9,63,60,136,,,,,,,,,,,,,37,,Ohio St.,1971
19,1,20,RAM,Jack Youngblood,DE,21,1984,5,7,13,105,105,202,,,,,,,,,,,,,,24.0,Florida,1971
20,1,21,DET,Bob Bell,DT,23,1978,0,0,4,29,13,100,,,,,,,,,,,,,,,Cincinnati,1971
